505,1,1003,260,128,130,1,1,1
506,1,1000,259,126,124,1,1,1
507,1,1001,267,124,124,1,1,1
508,1,1005,274,124,126,1,1,1
509,1,1005,281,124,128,1,1,1
510,1,1007,277,128,128,1,1,1
511,1,1007,273,128,120,1,1,1
512,1,1013,273,124,120,1,1,1
513,1,1015,268,120,130,1,1,1
514,1,977,277,152,152,1,1,1
515,1,1007,267,120,120,1,1,1
516,1,1010,255,126,126,1,1,1
517,1,1017,252,126,126,1,1,1
518,1,1034,243,126,126,1,1,1
519,1,1055,246,133,115,1,1,1
520,1,1071,248,126,122,1,1,1
521,1,1050,251,147,136,1,1,1
522,1,1037,254,154,131,1,1,1
523,1,1032,253,126,128,1,1,1
524,1,1009,253,124,120,1,1,1
525,1,979,246,148,148,1,1,1
526,1,973,272,124,122,1,1,1
527,1,952,275,154,146,1,1,1
528,1,962,289,124,120,1,1,1
529,1,963,284,122,122,1,1,1
530,1,946,273,146,150,1,1,1
531,1,949,271,150,146,1,1,1
532,1,971,285,128,128,1,1,1
533,1,982,297,122,128,1,1,1
534,1,981,308,124,122,1,1,1
535,1,986,300,122,130,1,1,1
536,1,981,292,122,130,1,1,1
605,1,787,164,50,50,1,1,1
606,1,791,160,49,49,1,1,1
607,1,795,159,53,51,1,1,1
608,1,800,160,51,49,1,1,1
609,1,806,159,51,51,1,1,1
610,1,813,163,44,44,1,1,1
611,1,813,163,49,49,1,1,1
612,1,821,163,44,44,1,1,1
613,1,828,167,42,42,1,1,1
614,1,833,166,42,44,1,1,1
615,1,835,163,51,49,1,1,1
616,1,844,163,42,44,1,1,1
617,1,848,161,44,44,1,1,1
618,1,851,158,44,44,1,1,1
619,1,854,156,42,42,1,1,1
620,1,854,154,54,50,1,1,1
621,1,862,154,42,42,1,1,1
622,1,867,149,51,51,1,1,1
623,1,870,149,51,51,1,1,1
624,1,872,153,53,51,1,1,1
625,1,880,162,44,42,1,1,1
626,1,872,160,51,43,1,1,1
627,1,1137,116,128,126,1,1,1
628,1,1135,116,124,126,1,1,1
629,1,1127,103,124,126,1,1,1
630,1,1121,87,124,126,1,1,1
631,1,1098,67,120,122,1,1,1
632,1,1077,52,130,120,1,1,1
633,1,1058,52,128,120,1,1,1
634,1,1034,50,122,124,1,1,1
635,1,1014,60,130,120,1,1,1
636,1,994,55,122,130,1,1,1
637,1,974,67,122,122,1,1,1
638,1,960,82,106,108,1,1,1
639,1,943,80,106,108,1,1,1
640,1,915,101,130,124,1,1,1
641,1,898,102,124,130,1,1,1
642,1,889,109,120,124,1,1,1
643,1,889,109,120,124,1,1,1
644,1,875,109,120,124,1,1,1
645,1,856,141,130,124,1,1,1
646,1,887,157,106,104,1,1,1
647,1,884,155,106,108,1,1,1
648,1,877,147,106,104,1,1,1
649,1,868,146,104,100,1,1,1
650,1,868,146,104,100,1,1,1
651,1,844,142,122,130,1,1,1
652,1,840,151,130,120,1,1,1
653,1,840,151,130,120,1,1,1
654,1,840,151,130,120,1,1,1
655,1,865,107,130,120,1,1,1
656,1,908,111,111,107,1,1,1
657,1,933,110,103,109,1,1,1
658,1,941,99,126,128,1,1,1
659,1,963,106,122,130,1,1,1
660,1,975,108,128,126,1,1,1
661,1,995,115,120,120,1,1,1
662,1,998,117,156,150,1,1,1
663,1,1045,131,122,128,1,1,1
664,1,1069,139,122,128,1,1,1
665,1,1070,139,128,128,1,1,1
666,1,1093,147,130,128,1,1,1
667,1,1111,151,126,120,1,1,1
668,1,1118,150,126,130,1,1,1
669,1,1127,158,124,122,1,1,1
670,1,1130,160,126,126,1,1,1
671,1,1128,173,130,122,1,1,1
672,1,1130,182,126,120,1,1,1
673,1,1128,194,122,120,1,1,1
674,1,1133,214,120,120,1,1,1
675,1,1128,220,106,104,1,1,1
676,1,1115,209,130,129,1,1,1
677,1,1116,195,128,133,1,1,1
678,1,1116,195,128,133,1,1,1
679,1,1095,136,128,133,1,1,1
680,1,856,176,50,52,1,1,1
681,1,858,175,49,51,1,1,1
682,1,857,171,51,53,1,1,1
683,1,856,171,50,50,1,1,1
684,1,851,165,61,59,1,1,1
685,1,852,164,59,61,1,1,1
686,1,852,163,42,44,1,1,1
687,1,853,156,52,50,1,1,1
688,1,853,167,50,50,1,1,1
689,1,859,169,44,44,1,1,1
690,1,853,173,53,49,1,1,1
691,1,852,172,42,42,1,1,1
692,1,855,177,52,50,1,1,1
693,1,856,179,50,52,1,1,1
694,1,859,175,53,49,1,1,1
695,1,866,185,42,44,1,1,1
696,1,858,180,52,50,1,1,1
697,1,868,191,42,42,1,1,1
698,1,869,197,44,42,1,1,1
699,1,867,197,51,51,1,1,1
700,1,870,200,49,51,1,1,1
701,1,870,213,51,51,1,1,1
702,1,875,220,44,44,1,1,1
703,1,875,222,44,44,1,1,1
704,1,877,223,44,44,1,1,1
705,1,873,229,42,42,1,1,1
706,1,870,234,42,42,1,1,1
707,1,863,229,53,49,1,1,1
708,1,861,234,44,44,1,1,1
709,1,854,233,54,50,1,1,1
710,1,857,245,42,42,1,1,1
711,1,853,250,44,42,1,1,1
712,1,853,258,35,37,1,1,1
713,1,849,263,35,37,1,1,1
714,1,844,252,42,53,1,1,1
715,1,842,264,35,35,1,1,1
716,1,838,254,42,44,1,1,1
717,1,838,258,42,42,1,1,1
718,1,836,255,42,42,1,1,1
719,1,837,254,35,37,1,1,1
720,1,829,252,44,44,1,1,1
721,1,824,243,47,51,1,1,1
722,1,827,243,44,53,1,1,1
723,1,832,266,44,42,1,1,1
724,1,832,266,44,42,1,1,1
725,1,848,259,44,42,1,1,1
726,1,845,253,48,57,1,1,1
727,1,845,253,48,57,1,1,1
728,1,845,253,48,57,1,1,1
729,1,845,253,48,57,1,1,1
730,1,854,250,48,57,1,1,1
731,1,861,255,42,42,1,1,1
732,1,855,256,42,42,1,1,1
733,1,850,253,42,42,1,1,1
734,1,839,253,52,55,1,1,1
735,1,839,253,52,55,1,1,1
736,1,828,253,52,55,1,1,1
737,1,822,251,52,55,1,1,1
738,1,822,251,52,55,1,1,1
739,1,822,251,52,55,1,1,1
740,1,822,251,52,55,1,1,1
741,1,822,251,52,55,1,1,1
742,1,815,247,52,55,1,1,1
743,1,815,247,52,55,1,1,1
744,1,815,247,52,55,1,1,1
745,1,800,248,52,55,1,1,1
746,1,800,248,52,55,1,1,1
747,1,800,248,52,55,1,1,1
748,1,791,256,52,55,1,1,1
749,1,791,256,52,55,1,1,1
750,1,791,256,52,55,1,1,1
751,1,785,262,52,55,1,1,1
752,1,785,262,52,55,1,1,1
753,1,785,262,52,55,1,1,1
754,1,777,255,52,55,1,1,1
755,1,777,255,52,55,1,1,1
756,1,774,239,52,55,1,1,1
757,1,774,239,52,55,1,1,1
758,1,770,215,52,55,1,1,1
759,1,767,205,52,55,1,1,1
760,1,767,205,52,55,1,1,1
807,1,786,199,60,93,1,1,1
808,1,776,219,74,72,1,1,1
809,1,776,219,74,72,1,1,1
810,1,776,219,74,72,1,1,1
811,1,776,219,74,72,1,1,1
812,1,774,228,74,72,1,1,1
813,1,774,228,74,72,1,1,1
814,1,774,228,74,72,1,1,1
815,1,774,228,74,72,1,1,1
816,1,774,228,74,72,1,1,1
817,1,774,228,74,72,1,1,1
818,1,774,228,74,72,1,1,1
819,1,774,228,74,72,1,1,1
820,1,774,228,74,72,1,1,1
821,1,774,228,74,72,1,1,1
822,1,774,228,74,72,1,1,1
823,1,774,228,74,72,1,1,1
824,1,774,228,74,72,1,1,1
825,1,786,233,59,61,1,1,1
826,1,790,221,59,63,1,1,1
827,1,785,211,74,74,1,1,1
828,1,788,210,63,61,1,1,1
829,1,788,211,63,59,1,1,1
830,1,790,213,59,63,1,1,1
831,1,790,218,59,61,1,1,1
832,1,790,224,59,63,1,1,1
833,1,789,226,61,59,1,1,1
834,1,789,225,61,61,1,1,1
835,1,789,225,61,61,1,1,1
836,1,789,226,61,59,1,1,1
837,1,789,225,61,61,1,1,1
838,1,784,226,63,59,1,1,1
839,1,785,224,61,63,1,1,1
840,1,786,226,59,59,1,1,1
841,1,781,228,63,63,1,1,1
842,1,783,234,59,59,1,1,1
843,1,783,234,59,59,1,1,1
844,1,783,234,59,59,1,1,1
845,1,786,227,59,59,1,1,1
846,1,789,218,59,59,1,1,1
847,1,775,191,59,59,1,1,1
848,1,783,249,59,59,1,1,1
849,1,783,249,59,59,1,1,1
850,1,786,221,51,46,1,1,1
851,1,786,221,51,46,1,1,1
852,1,786,221,51,46,1,1,1
853,1,772,194,51,46,1,1,1
854,1,766,196,51,46,1,1,1
855,1,766,196,51,46,1,1,1
856,1,757,196,51,46,1,1,1
857,1,757,196,31,46,1,1,1
858,1,755,191,31,46,1,1,1
873,1,697,243,35,35,1,1,1
874,1,696,242,44,42,1,1,1
875,1,695,246,35,35,1,1,1
876,1,699,246,35,35,1,1,1
877,1,698,245,44,42,1,1,1
878,1,707,246,37,35,1,1,1
879,1,713,246,42,44,1,1,1
880,1,718,247,42,42,1,1,1
881,1,725,247,44,42,1,1,1
882,1,730,249,44,44,1,1,1
883,1,739,252,42,44,1,1,1
884,1,744,254,44,44,1,1,1
885,1,753,257,42,44,1,1,1
886,1,758,261,42,42,1,1,1
887,1,760,262,44,44,1,1,1
888,1,769,267,37,37,1,1,1
889,1,773,267,35,37,1,1,1
890,1,773,262,44,44,1,1,1
891,1,776,261,37,35,1,1,1
892,1,776,260,37,37,1,1,1
893,1,779,270,35,35,1,1,1
894,1,783,268,37,35,1,1,1
895,1,785,262,42,44,1,1,1
896,1,785,262,42,44,1,1,1
897,1,795,255,42,44,1,1,1
898,1,795,255,42,44,1,1,1
899,1,788,223,42,42,1,1,1
900,1,787,218,44,42,1,1,1
901,1,785,215,42,42,1,1,1
902,1,785,213,42,42,1,1,1
903,1,784,206,51,53,1,1,1
904,1,780,207,51,51,1,1,1
905,1,778,206,54,52,1,1,1
906,1,777,208,51,49,1,1,1
907,1,780,209,51,58,1,1,1
908,1,775,209,54,62,1,1,1
909,1,770,221,61,63,1,1,1
910,1,772,234,49,49,1,1,1
911,1,772,234,49,49,1,1,1
912,1,772,234,49,49,1,1,1
913,1,772,234,49,49,1,1,1
914,1,772,234,49,49,1,1,1
915,1,772,234,49,49,1,1,1
916,1,773,220,49,48,1,1,1
917,1,773,220,49,48,1,1,1
918,1,775,212,61,61,1,1,1
919,1,775,212,61,61,1,1,1
920,1,775,212,61,61,1,1,1
921,1,775,212,61,61,1,1,1
922,1,775,212,61,61,1,1,1
923,1,775,212,61,61,1,1,1
924,1,775,212,61,61,1,1,1
925,1,775,212,61,61,1,1,1
926,1,775,212,61,61,1,1,1
927,1,775,212,61,61,1,1,1
928,1,775,212,61,61,1,1,1
929,1,793,193,61,61,1,1,1
930,1,793,193,61,61,1,1,1
931,1,793,193,61,61,1,1,1
932,1,793,193,61,61,1,1,1
933,1,793,193,61,61,1,1,1
934,1,793,193,61,61,1,1,1
935,1,787,218,61,61,1,1,1
936,1,787,226,61,61,1,1,1
937,1,787,226,61,61,1,1,1
938,1,787,226,61,61,1,1,1
939,1,787,226,61,61,1,1,1
940,1,787,226,61,61,1,1,1
941,1,787,226,61,61,1,1,1
942,1,787,226,61,61,1,1,1
943,1,787,226,61,61,1,1,1
944,1,787,226,61,61,1,1,1
945,1,787,226,61,61,1,1,1
946,1,794,223,61,61,1,1,1
947,1,799,185,61,61,1,1,1
982,1,975,232,53,53,1,1,1
983,1,978,229,50,52,1,1,1
984,1,980,224,49,49,1,1,1
985,1,981,221,53,49,1,1,1
986,1,986,213,49,51,1,1,1
987,1,980,205,63,63,1,1,1
988,1,985,200,61,59,1,1,1
989,1,990,197,52,50,1,1,1
990,1,988,187,63,61,1,1,1
991,1,990,182,59,63,1,1,1
992,1,992,183,63,61,1,1,1
993,1,992,179,63,61,1,1,1
994,1,997,178,59,63,1,1,1
995,1,997,178,59,63,1,1,1
996,1,997,178,59,63,1,1,1
997,1,997,178,59,63,1,1,1
998,1,997,178,59,63,1,1,1
999,1,997,178,59,75,1,1,1
1000,1,989,200,61,59,1,1,1
1001,1,977,207,61,59,1,1,1
1002,1,967,214,59,61,1,1,1
1003,1,960,214,59,73,1,1,1
1004,1,944,220,59,73,1,1,1
1005,1,935,232,59,73,1,1,1
1006,1,929,250,59,73,1,1,1
1007,1,927,262,59,73,1,1,1
1008,1,918,280,59,73,1,1,1
1009,1,917,296,65,80,1,1,1
1010,1,923,298,65,80,1,1,1
1011,1,923,298,65,80,1,1,1
1012,1,923,298,65,80,1,1,1
1013,1,923,298,65,80,1,1,1
1014,1,923,298,65,80,1,1,1
1015,1,923,298,65,80,1,1,1
1016,1,923,298,65,80,1,1,1
1026,1,912,328,76,106,1,1,1
1027,1,912,328,76,106,1,1,1
1028,1,912,328,76,106,1,1,1
1029,1,912,328,76,106,1,1,1
1030,1,912,328,76,106,1,1,1
1031,1,912,328,76,106,1,1,1
1032,1,912,328,76,106,1,1,1
1033,1,912,328,76,106,1,1,1
1034,1,912,328,76,106,1,1,1
1035,1,912,328,76,106,1,1,1
1036,1,912,328,76,106,1,1,1
1037,1,912,328,76,106,1,1,1
1038,1,895,346,76,106,1,1,1
1039,1,895,346,76,106,1,1,1
1040,1,895,346,76,106,1,1,1
1041,1,895,346,76,106,1,1,1
1042,1,895,346,76,106,1,1,1
1043,1,895,346,76,106,1,1,1
1044,1,895,346,76,106,1,1,1
1045,1,895,346,76,106,1,1,1
1046,1,915,350,76,106,1,1,1
1047,1,913,311,76,106,1,1,1
1049,1,912,242,51,81,1,1,1
1050,1,903,224,51,81,1,1,1
1051,1,901,196,51,81,1,1,1
1052,1,901,190,51,81,1,1,1
1053,1,891,185,51,81,1,1,1
1054,1,883,181,51,81,1,1,1
1055,1,877,181,51,81,1,1,1
1056,1,877,188,51,81,1,1,1
1057,1,886,208,51,81,1,1,1
1058,1,886,208,51,81,1,1,1
1059,1,895,241,51,81,1,1,1
1105,1,762,212,66,60,1,1,1
1106,1,762,212,66,60,1,1,1
1107,1,762,212,66,60,1,1,1
1108,1,762,238,66,60,1,1,1
1109,1,761,237,65,77,1,1,1
1110,1,753,237,65,77,1,1,1
1111,1,756,250,65,77,1,1,1
1112,1,756,250,65,77,1,1,1
1113,1,756,250,65,77,1,1,1
1114,1,756,250,65,77,1,1,1
1115,1,756,250,65,77,1,1,1
1116,1,756,250,65,77,1,1,1
1117,1,756,250,65,77,1,1,1
1118,1,756,250,65,77,1,1,1
1119,1,756,250,65,77,1,1,1
1120,1,756,250,65,77,1,1,1
1121,1,756,250,65,77,1,1,1
1122,1,756,250,65,77,1,1,1
1123,1,756,250,65,77,1,1,1
1124,1,753,262,65,77,1,1,1
1125,1,692,163,65,77,1,1,1
1126,1,689,150,65,77,1,1,1
1127,1,656,141,100,102,1,1,1
1128,1,652,131,102,102,1,1,1
1129,1,643,126,106,100,1,1,1
1130,1,643,114,106,104,1,1,1
1131,1,639,113,108,118,1,1,1
1132,1,634,102,124,122,1,1,1
1133,1,638,107,124,120,1,1,1
1134,1,638,103,124,128,1,1,1
1135,1,664,109,120,124,1,1,1
1136,1,648,119,128,120,1,1,1
1137,1,660,120,120,126,1,1,1
1138,1,672,127,120,128,1,1,1
1139,1,679,130,128,130,1,1,1
1140,1,692,133,126,124,1,1,1
1141,1,707,134,120,122,1,1,1
1142,1,715,140,128,126,1,1,1
1143,1,729,145,124,124,1,1,1
1144,1,743,153,120,124,1,1,1
1145,1,758,160,120,126,1,1,1
1146,1,763,171,126,126,1,1,1
1147,1,763,171,126,126,1,1,1
1150,1,787,170,49,69,1,1,1
1151,1,787,151,49,69,1,1,1
1152,1,787,158,44,44,1,1,1
1153,1,788,155,42,44,1,1,1
1154,1,788,156,42,42,1,1,1
1155,1,788,156,44,44,1,1,1
1156,1,788,156,44,44,1,1,1
1157,1,788,165,44,44,1,1,1
1158,1,789,173,44,44,1,1,1
1159,1,782,188,44,44,1,1,1
1160,1,780,201,44,44,1,1,1
1161,1,777,206,44,44,1,1,1
1162,1,777,206,44,44,1,1,1
1163,1,779,218,44,44,1,1,1
1164,1,786,222,44,44,1,1,1
1165,1,792,221,44,44,1,1,1
1166,1,801,216,44,44,1,1,1
1167,1,817,224,30,30,1,1,1
1168,1,817,226,30,32,1,1,1
1169,1,811,217,33,44,1,1,1
1170,1,811,217,33,44,1,1,1
1171,1,811,217,33,44,1,1,1
1172,1,811,217,33,44,1,1,1
1173,1,816,249,33,44,1,1,1
1174,1,816,249,33,44,1,1,1
1175,1,819,255,33,44,1,1,1
1176,1,819,255,33,44,1,1,1
1177,1,819,255,33,44,1,1,1
1178,1,819,255,33,44,1,1,1
1179,1,819,255,33,44,1,1,1
1180,1,819,255,33,44,1,1,1
1181,1,811,257,33,44,1,1,1
1182,1,811,257,33,44,1,1,1
1183,1,811,257,33,44,1,1,1
1184,1,806,257,33,44,1,1,1
1185,1,803,275,27,25,1,1,1
1186,1,801,277,25,25,1,1,1
1187,1,800,277,25,25,1,1,1
1188,1,798,275,25,25,1,1,1
1189,1,798,275,25,25,1,1,1
1190,1,1054,4,172,124,1,1,1
1191,1,1054,4,172,124,1,1,1
1192,1,1054,4,172,124,1,1,1
1206,1,776,189,52,52,1,1,1
1207,1,788,187,42,44,1,1,1
1208,1,779,185,53,51,1,1,1
1209,1,789,187,44,44,1,1,1
1210,1,787,184,51,53,1,1,1
1211,1,796,182,42,44,1,1,1
1212,1,789,179,53,49,1,1,1
1213,1,796,178,42,42,1,1,1
1214,1,790,173,51,49,1,1,1
1215,1,791,170,49,49,1,1,1
1216,1,788,165,49,51,1,1,1
1217,1,793,162,51,51,1,1,1
1227,1,768,137,54,52,1,1,1
1228,1,768,137,51,51,1,1,1
1229,1,765,137,49,51,1,1,1
1230,1,752,138,51,49,1,1,1
1231,1,748,138,51,49,1,1,1
1232,1,748,138,51,49,1,1,1
1233,1,744,136,53,53,1,1,1
1234,1,746,136,49,53,1,1,1
1235,1,745,138,51,49,1,1,1
1236,1,745,134,51,49,1,1,1
1237,1,746,133,49,51,1,1,1
1238,1,742,134,51,49,1,1,1
1239,1,742,133,51,51,1,1,1
1240,1,745,130,51,51,1,1,1
1241,1,745,130,51,51,1,1,1
1242,1,746,131,49,49,1,1,1
1243,1,749,130,49,51,1,1,1
1244,1,748,134,51,49,1,1,1
1245,1,752,133,51,51,1,1,1
1246,1,756,138,49,49,1,1,1
1247,1,758,138,51,49,1,1,1
1248,1,754,137,53,51,1,1,1
1249,1,765,133,49,51,1,1,1
1250,1,764,133,51,51,1,1,1
1251,1,769,129,53,51,1,1,1
1252,1,779,132,51,53,1,1,1
1253,1,773,133,51,51,1,1,1
1254,1,774,132,53,53,1,1,1
1255,1,777,131,51,51,1,1,1
1256,1,776,134,53,49,1,1,1
1257,1,780,132,53,49,1,1,1
1258,1,804,283,156,150,1,1,1
1259,1,814,285,156,146,1,1,1
1260,1,866,294,102,106,1,1,1
1261,1,883,294,102,100,1,1,1
1262,1,896,288,102,106,1,1,1
1263,1,913,277,108,108,1,1,1
1264,1,936,271,100,106,1,1,1
1265,1,954,270,104,108,1,1,1
1266,1,972,269,108,104,1,1,1
1267,1,986,275,106,104,1,1,1
1268,1,995,268,128,122,1,1,1
1269,1,1003,269,128,120,1,1,1
1270,1,1009,261,124,128,1,1,1
1271,1,1003,261,128,120,1,1,1
1272,1,1000,257,126,128,1,1,1
1273,1,995,253,128,128,1,1,1
1274,1,997,257,124,120,1,1,1
1275,1,997,250,124,126,1,1,1
1276,1,996,248,126,130,1,1,1
1277,1,1002,257,130,120,1,1,1
1278,1,1010,257,122,128,1,1,1
1279,1,1011,260,120,130,1,1,1
1280,1,1010,261,130,128,1,1,1
1281,1,1014,260,130,130,1,1,1
1282,1,1014,269,122,120,1,1,1
1283,1,1015,253,128,120,1,1,1
1289,1,1017,250,124,126,1,1,1
1290,1,1011,248,128,122,1,1,1
1291,1,1012,234,126,128,1,1,1
1292,1,1012,234,126,128,1,1,1
1293,1,818,145,53,53,1,1,1
1294,1,816,148,51,53,1,1,1
1295,1,812,150,52,52,1,1,1
1296,1,810,151,50,50,1,1,1
1297,1,809,149,52,54,1,1,1
1298,1,809,149,51,51,1,1,1
1299,1,810,149,49,51,1,1,1
1300,1,806,147,50,52,1,1,1
1301,1,807,149,49,51,1,1,1
1302,1,802,148,52,50,1,1,1
1303,1,803,148,50,50,1,1,1
1304,1,803,147,50,52,1,1,1
1305,1,800,148,50,50,1,1,1
1306,1,798,147,54,52,1,1,1
1307,1,797,147,50,52,1,1,1
1308,1,792,146,53,51,1,1,1
1309,1,789,143,52,52,1,1,1
1310,1,790,142,50,54,1,1,1
1311,1,784,143,51,51,1,1,1
1312,1,780,141,51,49,1,1,1
1313,1,777,138,50,50,1,1,1
1314,1,774,138,51,49,1,1,1
1315,1,770,138,50,50,1,1,1
1316,1,768,134,51,49,1,1,1
1317,1,762,133,49,51,1,1,1
1318,1,759,133,49,51,1,1,1
1319,1,755,131,51,49,1,1,1
1320,1,755,131,42,44,1,1,1
1321,1,752,129,44,44,1,1,1
1327,1,732,126,54,54,1,1,1
1328,1,732,124,51,51,1,1,1
1329,1,733,127,49,51,1,1,1
1330,1,732,124,51,51,1,1,1
1331,1,731,124,50,50,1,1,1
1332,1,730,124,52,50,1,1,1
1333,1,729,125,51,49,1,1,1
1334,1,729,124,51,51,1,1,1
1335,1,728,124,53,51,1,1,1
1336,1,726,124,52,50,1,1,1
1337,1,729,125,51,49,1,1,1
1338,1,726,123,42,44,1,1,1
1339,1,726,122,42,42,1,1,1
1340,1,723,120,51,53,1,1,1
1341,1,726,119,42,42,1,1,1
1342,1,728,118,44,44,1,1,1
1343,1,731,119,52,42,1,1,1
1344,1,726,117,51,51,1,1,1
1345,1,729,118,51,49,1,1,1
1346,1,730,121,49,51,1,1,1
1347,1,733,124,56,51,1,1,1
1348,1,744,120,50,52,1,1,1
1349,1,744,121,53,51,1,1,1
1350,1,746,118,49,49,1,1,1
1351,1,744,118,53,49,1,1,1
1352,1,746,118,52,50,1,1,1
1353,1,749,118,49,49,1,1,1
1354,1,748,115,54,50,1,1,1
1355,1,750,114,50,52,1,1,1
1356,1,753,115,49,49,1,1,1
1357,1,752,114,51,51,1,1,1
1358,1,753,114,52,52,1,1,1
1359,1,756,115,49,49,1,1,1
1360,1,757,114,50,52,1,1,1
1361,1,761,113,51,53,1,1,1
1362,1,763,111,52,50,1,1,1
1363,1,774,110,51,53,1,1,1
1364,1,776,112,51,49,1,1,1
1365,1,783,112,53,49,1,1,1
1366,1,788,111,49,51,1,1,1
1367,1,791,111,49,51,1,1,1
1368,1,798,114,42,42,1,1,1
1369,1,799,112,53,49,1,1,1
1370,1,803,111,51,51,1,1,1
