283,4,825.13,335.96,30.62,30.68,1,-1,-1,-1
283,5,301.68,329.88,30.17,29.96,1,-1,-1,-1
284,2,473.86,320.88,30.73,30.09,1,-1,-1,-1
284,3,656.79,330.91,31.09,31.39,1,-1,-1,-1
284,4,825.33,338.00,31.33,31.56,1,-1,-1,-1
284,5,299.73,332.61,31.30,31.29,1,-1,-1,-1
285,2,473.66,321.43,30.64,30.06,1,-1,-1,-1
285,3,657.13,332.73,31.36,31.83,1,-1,-1,-1
285,4,827.22,341.98,30.56,30.57,1,-1,-1,-1
285,5,298.24,335.53,30.68,30.48,1,-1,-1,-1
286,2,473.52,322.90,30.76,30.05,1,-1,-1,-1
286,3,657.21,334.69,31.57,31.99,1,-1,-1,-1
286,4,827.39,344.08,31.32,31.52,1,-1,-1,-1
286,5,297.65,338.55,30.52,30.15,1,-1,-1,-1
287,2,473.53,324.07,30.69,30.04,1,-1,-1,-1
287,3,657.32,337.36,31.47,32.05,1,-1,-1,-1
287,4,827.96,346.77,30.57,30.56,1,-1,-1,-1
287,5,294.91,338.94,34.90,34.69,1,-1,-1,-1
288,2,473.57,325.78,30.62,30.04,1,-1,-1,-1
288,3,659.27,341.61,30.25,30.75,1,-1,-1,-1
288,4,828.85,349.69,31.53,31.51,1,-1,-1,-1
288,5,292.74,340.99,36.32,36.31,1,-1,-1,-1
289,2,473.03,327.04,31.72,31.35,1,-1,-1,-1
289,3,659.90,344.49,29.99,30.24,1,-1,-1,-1
289,4,829.17,351.36,31.87,31.86,1,-1,-1,-1
289,5,293.76,343.01,32.52,32.50,1,-1,-1,-1
290,2,472.90,327.48,31.99,31.84,1,-1,-1,-1
290,3,660.06,345.49,30.02,30.06,1,-1,-1,-1
290,4,831.13,352.57,30.88,30.68,1,-1,-1,-1
290,5,293.71,342.98,32.04,32.22,1,-1,-1,-1
291,2,472.92,330.21,31.97,32.02,1,-1,-1,-1
291,3,661.47,345.78,29.96,29.99,1,-1,-1,-1
291,4,831.91,352.24,30.40,30.22,1,-1,-1,-1
291,5,290.44,342.28,35.07,35.43,1,-1,-1,-1
292,2,473.55,331.86,30.73,30.78,1,-1,-1,-1
292,3,661.33,345.16,33.26,33.29,1,-1,-1,-1
292,4,832.17,349.38,30.21,30.05,1,-1,-1,-1
292,5,291.74,340.76,31.86,32.15,1,-1,-1,-1
293,2,473.81,329.76,30.24,30.28,1,-1,-1,-1
293,3,663.18,341.75,31.28,31.31,1,-1,-1,-1
293,4,833.67,340.93,31.29,31.32,1,-1,-1,-1
293,5,289.02,337.27,33.82,34.11,1,-1,-1,-1
294,2,471.34,326.94,34.53,34.75,1,-1,-1,-1
294,3,663.25,336.21,31.77,31.80,1,-1,-1,-1
294,4,836.12,332.57,30.46,30.48,1,-1,-1,-1
294,5,288.05,331.52,34.53,34.79,1,-1,-1,-1
295,2,472.81,324.70,31.98,31.96,1,-1,-1,-1
295,3,663.92,330.89,30.63,30.66,1,-1,-1,-1
295,4,835.04,322.63,31.46,31.48,1,-1,-1,-1
295,5,285.86,327.30,35.91,36.35,1,-1,-1,-1
296,2,472.87,321.66,32.07,32.05,1,-1,-1,-1
296,3,662.81,325.50,30.19,30.21,1,-1,-1,-1
296,4,835.28,315.73,30.52,30.54,1,-1,-1,-1
296,5,285.73,322.46,33.15,33.71,1,-1,-1,-1
297,1,659.25,312.68,27.48,30.04,1,-1,-1,-1
297,2,471.57,315.95,32.09,32.08,1,-1,-1,-1
297,3,663.14,324.57,30.13,30.15,1,-1,-1,-1
297,4,833.99,308.47,30.15,30.17,1,-1,-1,-1
297,5,282.44,315.16,31.93,32.61,1,-1,-1,-1
298,1,661.46,317.03,26.95,29.46,1,-1,-1,-1
298,2,471.28,315.32,32.25,32.24,1,-1,-1,-1
298,4,834.46,305.62,30.09,30.11,1,-1,-1,-1
298,5,281.10,313.63,31.95,32.64,1,-1,-1,-1
300,6,670.00,165.32,39.00,45.00,1,-1,-1,-1
301,6,670.00,159.28,39.00,45.00,1,-1,-1,-1
302,6,669.26,154.50,39.00,45.00,1,-1,-1,-1
303,6,667.58,155.94,39.00,45.00,1,-1,-1,-1
304,6,669.11,160.11,39.00,45.00,1,-1,-1,-1
305,6,675.20,168.61,39.00,45.00,1,-1,-1,-1
306,6,679.45,177.88,39.00,45.00,1,-1,-1,-1
307,6,677.59,182.61,39.00,45.00,1,-1,-1,-1
308,6,678.18,182.26,39.00,45.00,1,-1,-1,-1
309,6,677.03,178.02,39.00,45.00,1,-1,-1,-1
310,6,679.90,169.02,39.00,45.00,1,-1,-1,-1
311,6,676.95,160.96,39.00,45.00,1,-1,-1,-1
312,6,677.80,154.62,39.00,45.00,1,-1,-1,-1
313,6,678.77,157.60,39.00,45.00,1,-1,-1,-1
314,6,681.10,163.43,39.00,45.00,1,-1,-1,-1
315,6,681.95,165.66,39.00,45.00,1,-1,-1,-1
316,6,682.73,165.57,39.00,45.00,1,-1,-1,-1
318,7,707.11,223.48,35.71,35.71,1,-1,-1,-1
318,8,904.24,226.22,34.00,34.00,1,-1,-1,-1
318,9,326.99,224.00,30.00,30.88,1,-1,-1,-1
318,10,521.73,214.66,30.48,30.51,1,-1,-1,-1
319,7,710.81,223.54,31.75,31.67,1,-1,-1,-1
319,8,906.19,223.69,34.00,34.00,1,-1,-1,-1
319,9,323.96,222.40,29.10,29.92,1,-1,-1,-1
319,10,518.77,212.27,33.95,33.92,1,-1,-1,-1
320,7,713.56,227.52,30.30,30.23,1,-1,-1,-1
320,8,909.62,225.11,34.00,34.00,1,-1,-1,-1
320,9,315.68,218.14,39.25,40.39,1,-1,-1,-1
320,10,518.57,213.64,32.91,32.88,1,-1,-1,-1
321,7,715.81,234.65,29.89,29.83,1,-1,-1,-1
321,8,910.65,229.93,34.00,34.00,1,-1,-1,-1
321,9,315.36,222.39,33.88,34.81,1,-1,-1,-1
321,10,518.60,220.01,32.43,32.40,1,-1,-1,-1
322,7,719.27,241.94,29.91,29.73,1,-1,-1,-1
322,8,916.48,236.52,34.00,34.00,1,-1,-1,-1
322,9,314.49,228.34,30.85,31.65,1,-1,-1,-1
322,10,518.71,223.68,35.61,35.70,1,-1,-1,-1
323,7,721.74,244.34,30.03,29.73,1,-1,-1,-1
323,8,920.52,238.83,34.00,34.00,1,-1,-1,-1
323,9,310.78,235.39,29.80,30.52,1,-1,-1,-1
323,10,517.48,226.92,33.35,33.56,1,-1,-1,-1
324,7,722.47,242.28,30.17,29.76,1,-1,-1,-1
324,8,927.99,238.90,34.00,34.00,1,-1,-1,-1
324,9,309.61,237.74,29.47,30.13,1,-1,-1,-1
324,10,517.07,224.71,32.29,32.61,1,-1,-1,-1
325,5,309.97,229.17,29.55,30.01,1,-1,-1,-1
325,7,722.67,235.26,30.17,29.79,1,-1,-1,-1
325,8,931.83,240.60,34.00,34.00,1,-1,-1,-1
325,9,307.07,239.58,29.35,30.01,1,-1,-1,-1
325,10,515.62,217.04,31.81,32.26,1,-1,-1,-1
326,5,306.13,226.70,29.62,29.97,1,-1,-1,-1
326,7,724.43,236.03,29.81,29.44,1,-1,-1,-1
326,10,513.81,206.79,31.55,32.12,1,-1,-1,-1
327,5,306.81,223.56,29.52,29.88,1,-1,-1,-1
327,10,512.89,205.13,31.63,32.20,1,-1,-1,-1
329,13,613.00,182.02,42.00,48.00,1,-1,-1,-1
330,13,606.89,184.98,42.00,48.00,1,-1,-1,-1
331,13,604.94,185.76,42.00,48.00,1,-1,-1,-1
332,13,607.97,181.58,42.00,48.00,1,-1,-1,-1
333,13,609.12,180.02,42.00,48.00,1,-1,-1,-1
334,13,606.12,179.43,42.00,48.00,1,-1,-1,-1
335,13,602.33,185.34,42.00,48.00,1,-1,-1,-1
336,13,601.66,191.55,42.00,48.00,1,-1,-1,-1
337,13,601.47,197.83,42.00,48.00,1,-1,-1,-1
338,13,601.45,205.45,42.00,48.00,1,-1,-1,-1
339,13,601.49,208.19,42.00,48.00,1,-1,-1,-1
340,13,600.88,205.76,42.00,48.00,1,-1,-1,-1
341,13,600.68,204.73,42.00,48.00,1,-1,-1,-1
342,13,600.64,204.25,42.00,48.00,1,-1,-1,-1
343,13,601.32,209.30,42.00,48.00,1,-1,-1,-1
344,13,600.93,215.11,42.00,48.00,1,-1,-1,-1
345,13,598.82,221.18,42.00,48.00,1,-1,-1,-1
346,13,600.03,227.34,42.00,48.00,1,-1,-1,-1
347,13,600.51,229.55,42.00,48.00,1,-1,-1,-1
348,2,376.72,241.06,25.78,25.02,1,-1,-1,-1
348,3,541.10,238.03,24.99,25.00,1,-1,-1,-1
348,4,861.00,248.94,24.99,25.00,1,-1,-1,-1
348,7,713.03,249.01,25.24,24.99,1,-1,-1,-1
348,13,600.15,232.71,42.00,48.00,1,-1,-1,-1
349,2,376.04,240.69,26.07,24.96,1,-1,-1,-1
349,3,539.75,236.77,25.85,26.41,1,-1,-1,-1
349,4,860.89,245.17,29.09,28.57,1,-1,-1,-1
349,7,709.92,247.20,28.86,28.27,1,-1,-1,-1
350,2,372.87,235.42,33.29,32.18,1,-1,-1,-1
350,3,539.81,237.02,25.07,25.49,1,-1,-1,-1
350,4,861.01,241.38,30.07,29.64,1,-1,-1,-1
350,7,708.76,246.57,30.27,29.42,1,-1,-1,-1
351,2,371.63,232.35,35.93,34.59,1,-1,-1,-1
351,3,537.99,237.27,29.59,29.99,1,-1,-1,-1
351,4,861.04,239.93,30.40,30.05,1,-1,-1,-1
351,7,709.60,248.87,27.64,26.66,1,-1,-1,-1
352,2,371.27,231.21,36.99,35.50,1,-1,-1,-1
352,3,539.19,242.43,26.77,27.07,1,-1,-1,-1
352,4,861.05,239.45,30.47,30.19,1,-1,-1,-1
352,7,710.92,252.50,27.44,26.88,1,-1,-1,-1
353,2,373.47,240.05,30.27,29.23,1,-1,-1,-1
353,3,540.69,246.88,30.25,30.54,1,-1,-1,-1
353,4,861.35,238.02,30.93,30.63,1,-1,-1,-1
353,6,715.12,260.81,22.77,25.04,1,-1,-1,-1
353,7,710.53,253.32,27.42,26.85,1,-1,-1,-1
354,2,372.45,248.32,30.87,29.96,1,-1,-1,-1
354,3,542.41,252.22,27.02,27.24,1,-1,-1,-1
354,6,715.00,263.97,23.21,24.91,1,-1,-1,-1
355,2,374.21,253.64,27.55,26.84,1,-1,-1,-1
355,3,540.53,254.44,25.58,25.76,1,-1,-1,-1
355,6,714.93,264.79,23.49,24.83,1,-1,-1,-1
355,14,865.07,262.11,30.00,30.00,1,-1,-1,-1
356,2,375.02,255.66,26.17,25.57,1,-1,-1,-1
356,3,539.89,251.77,25.08,25.24,1,-1,-1,-1
356,6,714.79,262.68,23.73,24.84,1,-1,-1,-1
356,14,865.19,262.33,30.00,30.00,1,-1,-1,-1
357,2,376.05,251.44,25.66,25.14,1,-1,-1,-1
357,3,538.93,252.41,25.00,25.15,1,-1,-1,-1
357,6,715.24,263.89,23.45,24.54,1,-1,-1,-1
357,7,712.46,253.30,25.59,25.15,1,-1,-1,-1
357,10,535.00,239.73,24.71,25.03,1,-1,-1,-1
357,14,865.19,254.95,30.00,30.00,1,-1,-1,-1
358,2,374.39,247.16,25.45,24.99,1,-1,-1,-1
358,4,863.81,237.49,30.44,30.21,1,-1,-1,-1
358,7,710.56,247.57,26.81,26.41,1,-1,-1,-1
358,10,536.86,234.82,28.55,28.83,1,-1,-1,-1
358,14,865.56,253.55,30.00,30.00,1,-1,-1,-1
359,2,372.46,240.16,25.35,24.94,1,-1,-1,-1
359,4,864.71,236.19,26.76,26.58,1,-1,-1,-1
359,7,710.66,241.88,25.81,25.48,1,-1,-1,-1
359,10,536.90,229.21,30.39,31.01,1,-1,-1,-1
360,2,370.99,234.91,28.92,28.31,1,-1,-1,-1
360,4,866.39,235.09,29.09,28.92,1,-1,-1,-1
360,7,710.72,239.68,25.41,25.12,1,-1,-1,-1
360,10,536.92,226.31,30.99,31.85,1,-1,-1,-1
361,2,369.14,234.31,30.29,29.51,1,-1,-1,-1
361,4,866.96,236.67,26.54,26.41,1,-1,-1,-1
361,7,710.20,239.58,26.36,26.33,1,-1,-1,-1
361,10,536.77,225.83,31.42,32.16,1,-1,-1,-1
362,2,370.47,236.09,27.39,26.76,1,-1,-1,-1
362,4,867.14,237.40,25.49,25.38,1,-1,-1,-1
362,7,710.63,243.48,25.49,25.47,1,-1,-1,-1
362,10,537.30,229.00,30.31,30.92,1,-1,-1,-1
363,2,371.11,236.97,26.14,25.60,1,-1,-1,-1
363,4,867.67,236.97,25.18,25.07,1,-1,-1,-1
363,7,712.15,247.07,25.15,25.13,1,-1,-1,-1
363,10,536.92,230.93,30.96,31.76,1,-1,-1,-1
363,14,867.98,241.23,31.92,31.92,1,-1,-1,-1
364,2,371.95,237.32,25.86,25.18,1,-1,-1,-1
364,7,712.15,248.40,26.15,26.34,1,-1,-1,-1
364,10,536.81,232.96,31.10,32.05,1,-1,-1,-1
364,14,869.59,243.17,31.85,32.04,1,-1,-1,-1
365,2,369.51,232.78,29.27,28.39,1,-1,-1,-1
365,7,712.65,250.84,25.53,25.48,1,-1,-1,-1
365,10,539.24,234.40,26.82,27.54,1,-1,-1,-1
365,14,870.20,243.86,31.72,32.08,1,-1,-1,-1
366,2,369.38,229.25,27.09,26.35,1,-1,-1,-1
366,7,710.89,249.78,26.52,26.48,1,-1,-1,-1
366,10,538.09,230.73,28.53,29.21,1,-1,-1,-1
366,14,870.46,244.17,31.57,32.09,1,-1,-1,-1
367,2,369.41,225.20,26.11,25.46,1,-1,-1,-1
367,7,710.90,250.04,25.57,25.53,1,-1,-1,-1
367,10,538.91,228.22,29.35,29.75,1,-1,-1,-1
367,14,870.57,244.34,31.43,32.09,1,-1,-1,-1
368,2,366.80,220.42,30.35,29.85,1,-1,-1,-1
368,7,710.92,251.46,25.20,25.16,1,-1,-1,-1
368,10,540.54,227.93,26.33,26.66,1,-1,-1,-1
368,14,870.63,244.45,31.29,32.08,1,-1,-1,-1
369,2,367.76,221.83,28.68,28.25,1,-1,-1,-1
369,7,710.26,251.97,26.39,26.36,1,-1,-1,-1
369,10,541.94,228.54,26.31,26.81,1,-1,-1,-1
369,14,871.33,246.50,31.17,32.07,1,-1,-1,-1
370,2,366.94,224.63,27.89,27.52,1,-1,-1,-1
370,7,710.02,252.15,26.83,26.80,1,-1,-1,-1
370,10,542.46,228.76,26.22,26.87,1,-1,-1,-1
370,14,871.61,249.95,31.06,32.06,1,-1,-1,-1
371,2,366.30,223.26,28.06,27.69,1,-1,-1,-1
371,5,360.79,160.94,59.36,58.97,1,-1,-1,-1
371,7,709.84,252.57,26.93,26.90,1,-1,-1,-1
371,8,1092.37,164.15,60.27,60.97,1,-1,-1,-1
371,10,543.12,228.54,26.04,26.69,1,-1,-1,-1
371,14,872.02,249.87,31.15,32.17,1,-1,-1,-1
372,5,360.35,161.54,61.82,61.53,1,-1,-1,-1
372,8,1095.97,162.52,60.86,62.44,1,-1,-1,-1
373,5,360.41,159.57,62.06,62.76,1,-1,-1,-1
373,8,1097.75,163.23,60.25,60.56,1,-1,-1,-1
373,15,712.56,145.28,60.19,62.12,1,-1,-1,-1
374,5,357.79,156.28,62.28,63.24,1,-1,-1,-1
374,8,1098.32,163.66,59.86,59.74,1,-1,-1,-1
374,15,711.44,139.38,58.38,60.03,1,-1,-1,-1
375,5,352.12,151.19,61.34,62.12,1,-1,-1,-1
375,8,1094.60,157.37,62.13,62.02,1,-1,-1,-1
375,15,703.66,130.07,60.41,62.22,1,-1,-1,-1
376,5,344.51,144.08,61.30,61.66,1,-1,-1,-1
376,8,1091.72,154.40,60.69,60.30,1,-1,-1,-1
376,15,695.49,122.22,61.09,62.93,1,-1,-1,-1
377,5,336.74,138.17,61.88,62.75,1,-1,-1,-1
377,8,1088.56,148.09,59.91,59.58,1,-1,-1,-1
377,15,688.98,118.27,58.96,60.39,1,-1,-1,-1
378,5,328.48,133.39,62.39,63.15,1,-1,-1,-1
378,8,1081.39,137.24,60.91,60.61,1,-1,-1,-1
378,15,677.72,108.11,59.60,60.81,1,-1,-1,-1
379,5,320.22,124.49,62.37,63.28,1,-1,-1,-1
379,8,1074.11,126.72,59.94,59.69,1,-1,-1,-1
379,15,669.72,92.45,58.63,59.60,1,-1,-1,-1
380,5,313.62,112.04,60.17,60.71,1,-1,-1,-1
380,8,1063.89,109.63,67.04,66.57,1,-1,-1,-1
380,15,661.51,74.02,58.40,59.15,1,-1,-1,-1
381,5,308.43,90.12,59.44,59.68,1,-1,-1,-1
381,8,1053.81,92.03,69.73,69.08,1,-1,-1,-1
381,15,650.05,48.67,59.49,60.34,1,-1,-1,-1
382,5,300.67,66.22,60.40,60.61,1,-1,-1,-1
382,8,1043.00,71.70,72.80,72.61,1,-1,-1,-1
382,15,641.92,25.05,58.84,59.45,1,-1,-1,-1
383,5,290.20,41.78,61.65,62.26,1,-1,-1,-1
383,8,1033.12,52.47,73.93,73.97,1,-1,-1,-1
383,15,633.53,4.59,59.14,59.79,1,-1,-1,-1
384,5,284.26,18.41,61.03,61.58,1,-1,-1,-1
384,8,1025.28,37.42,66.32,66.12,1,-1,-1,-1
384,15,623.37,-3.16,59.23,59.91,1,-1,-1,-1
385,5,274.05,3.20,57.20,56.68,1,-1,-1,-1
385,8,1008.62,22.58,69.69,68.91,1,-1,-1,-1
385,15,623.64,-5.51,42.37,41.34,1,-1,-1,-1
386,5,269.23,-8.22,56.93,56.42,1,-1,-1,-1
386,8,998.89,9.61,63.81,62.74,1,-1,-1,-1
386,15,617.19,-17.47,40.06,39.09,1,-1,-1,-1
387,8,990.67,0.45,55.89,54.09,1,-1,-1,-1
388,8,984.86,-9.72,54.89,53.12,1,-1,-1,-1
397,13,661.47,195.18,45.90,49.00,1,-1,-1,-1
398,13,662.51,193.15,42.89,45.54,1,-1,-1,-1
399,13,662.98,189.03,41.46,42.95,1,-1,-1,-1
400,13,664.54,181.33,42.24,43.47,1,-1,-1,-1
401,13,664.98,173.25,42.64,43.67,1,-1,-1,-1
402,13,665.02,167.05,42.89,43.76,1,-1,-1,-1
403,13,664.95,161.56,43.06,43.82,1,-1,-1,-1
404,13,663.66,156.36,47.59,48.56,1,-1,-1,-1
405,13,666.27,156.42,43.71,44.49,1,-1,-1,-1
406,13,666.62,157.57,46.79,47.53,1,-1,-1,-1
407,13,667.39,159.91,49.83,50.53,1,-1,-1,-1
408,13,670.70,164.76,46.20,46.54,1,-1,-1,-1
409,13,671.94,164.28,49.46,49.58,1,-1,-1,-1
410,13,672.96,162.81,49.46,49.36,1,-1,-1,-1
411,13,674.11,160.36,51.11,51.21,1,-1,-1,-1
412,13,677.06,158.83,51.16,51.26,1,-1,-1,-1
413,13,679.46,160.93,46.60,46.67,1,-1,-1,-1
414,13,681.67,163.93,44.77,44.84,1,-1,-1,-1
415,13,684.53,168.42,43.93,44.19,1,-1,-1,-1
416,13,687.48,174.10,43.74,43.96,1,-1,-1,-1
417,13,689.18,179.55,47.02,47.24,1,-1,-1,-1
418,13,689.77,181.52,48.23,48.43,1,-1,-1,-1
419,13,691.44,182.72,48.50,48.70,1,-1,-1,-1
429,13,685.95,228.93,43.73,44.23,1,-1,-1,-1
430,13,683.82,241.60,42.45,42.54,1,-1,-1,-1
431,13,681.36,250.12,43.07,43.43,1,-1,-1,-1
432,13,679.08,255.03,42.10,42.41,1,-1,-1,-1
433,13,676.20,256.62,41.77,42.03,1,-1,-1,-1
434,13,673.15,258.35,43.01,43.25,1,-1,-1,-1
435,13,670.61,261.51,42.40,42.38,1,-1,-1,-1
436,13,666.50,264.51,44.55,44.74,1,-1,-1,-1
437,13,665.64,269.45,44.12,44.29,1,-1,-1,-1
438,13,664.06,275.14,43.96,44.11,1,-1,-1,-1
439,13,662.20,277.79,42.59,42.72,1,-1,-1,-1
440,13,658.89,277.92,43.41,43.53,1,-1,-1,-1
441,13,656.50,275.90,43.52,43.83,1,-1,-1,-1
442,13,654.60,278.85,43.53,43.83,1,-1,-1,-1
442,14,654.04,265.99,42.17,42.00,1,-1,-1,-1
443,14,650.20,262.00,42.92,43.42,1,-1,-1,-1
444,14,645.41,258.57,43.53,43.91,1,-1,-1,-1
445,14,641.99,259.29,43.37,44.08,1,-1,-1,-1
446,14,638.09,263.64,42.22,42.79,1,-1,-1,-1
447,14,632.60,270.75,42.12,42.28,1,-1,-1,-1
448,14,626.92,278.05,43.02,43.44,1,-1,-1,-1
449,14,621.58,284.00,43.50,43.87,1,-1,-1,-1
450,14,618.40,288.83,42.38,42.69,1,-1,-1,-1
451,14,614.86,287.85,43.06,43.58,1,-1,-1,-1
452,14,612.41,286.11,43.21,43.90,1,-1,-1,-1
453,14,607.07,282.05,43.18,44.02,1,-1,-1,-1
454,10,471.81,184.00,211.39,218.99,1,-1,-1,-1
454,14,602.79,283.23,43.33,44.17,1,-1,-1,-1
455,10,473.10,185.68,215.93,222.41,1,-1,-1,-1
456,10,475.16,188.61,216.07,220.33,1,-1,-1,-1
457,10,480.04,189.26,216.76,220.56,1,-1,-1,-1
458,10,480.50,192.65,219.95,223.10,1,-1,-1,-1
