157,3,239.22,99.04,246.37,263.26,1,-1,-1,-1
158,1,779.81,256.02,241.41,240.36,1,-1,-1,-1
158,2,1130.37,167.94,168.22,180.32,1,-1,-1,-1
158,3,242.80,103.30,242.27,261.53,1,-1,-1,-1
159,1,787.76,259.77,250.65,250.59,1,-1,-1,-1
159,2,1138.77,178.16,160.86,176.55,1,-1,-1,-1
159,3,224.26,105.98,240.89,258.12,1,-1,-1,-1
160,1,800.87,271.38,228.27,227.41,1,-1,-1,-1
160,2,1143.48,183.75,157.76,177.81,1,-1,-1,-1
160,3,207.88,108.71,237.09,252.76,1,-1,-1,-1
161,1,806.42,276.34,216.75,216.40,1,-1,-1,-1
161,2,1146.17,185.60,154.34,178.31,1,-1,-1,-1
161,3,211.10,104.18,237.52,250.65,1,-1,-1,-1
162,1,800.28,273.86,224.77,221.25,1,-1,-1,-1
162,2,1152.29,190.66,155.67,187.13,1,-1,-1,-1
162,3,194.70,106.93,240.74,251.15,1,-1,-1,-1
163,1,797.87,274.21,213.85,210.44,1,-1,-1,-1
163,2,1156.24,192.41,152.60,190.42,1,-1,-1,-1
163,3,171.90,108.45,241.93,249.98,1,-1,-1,-1
164,1,793.07,272.70,215.00,211.70,1,-1,-1,-1
164,2,1159.10,192.84,148.31,191.68,1,-1,-1,-1
164,3,150.24,112.83,249.77,257.46,1,-1,-1,-1
165,1,780.61,269.38,217.89,214.86,1,-1,-1,-1
165,2,1163.35,198.03,148.87,192.40,1,-1,-1,-1
165,3,125.59,113.05,251.92,258.93,1,-1,-1,-1
166,1,775.88,268.04,218.83,216.07,1,-1,-1,-1
166,3,107.21,121.50,248.41,252.87,1,-1,-1,-1
167,1,774.03,267.42,219.05,216.55,1,-1,-1,-1
167,3,99.83,124.56,248.20,250.48,1,-1,-1,-1
168,1,776.00,269.27,218.75,216.26,1,-1,-1,-1
168,3,92.99,128.61,248.42,250.70,1,-1,-1,-1
224,4,315.02,43.19,252.62,264.62,1,-1,-1,-1
224,5,738.52,218.42,225.84,216.16,1,-1,-1,-1
225,4,318.61,45.16,249.31,260.69,1,-1,-1,-1
225,5,727.34,220.87,220.81,211.25,1,-1,-1,-1
226,4,322.40,42.88,242.83,253.39,1,-1,-1,-1
226,5,709.54,212.85,227.56,218.40,1,-1,-1,-1
227,4,340.16,53.74,214.79,223.39,1,-1,-1,-1
227,5,694.67,209.52,230.15,222.15,1,-1,-1,-1
228,4,333.65,56.73,221.15,230.60,1,-1,-1,-1
228,5,687.86,206.36,225.40,217.89,1,-1,-1,-1
229,4,339.18,58.33,216.47,225.10,1,-1,-1,-1
229,5,676.46,210.16,223.43,216.20,1,-1,-1,-1
230,4,340.92,58.76,206.80,215.03,1,-1,-1,-1
230,5,671.77,209.59,216.62,210.09,1,-1,-1,-1
231,4,339.60,57.38,207.12,214.59,1,-1,-1,-1
231,5,664.51,208.09,216.77,210.55,1,-1,-1,-1
232,4,341.60,55.47,202.30,207.75,1,-1,-1,-1
232,5,648.98,208.27,224.50,218.84,1,-1,-1,-1
233,4,330.90,54.71,223.40,230.47,1,-1,-1,-1
233,5,643.81,208.37,226.84,221.88,1,-1,-1,-1
234,4,331.50,55.31,222.23,229.26,1,-1,-1,-1
234,5,633.69,207.39,228.00,223.01,1,-1,-1,-1
247,6,1025.33,226.10,168.09,175.40,1,-1,-1,-1
247,7,517.63,185.10,207.86,219.48,1,-1,-1,-1
248,6,1033.25,226.46,165.04,171.78,1,-1,-1,-1
248,7,527.23,200.66,175.72,185.41,1,-1,-1,-1
249,6,1040.09,218.43,171.33,178.19,1,-1,-1,-1
249,7,540.16,198.57,166.33,174.68,1,-1,-1,-1
250,6,1049.85,215.87,173.53,180.31,1,-1,-1,-1
250,7,559.32,182.65,196.03,205.75,1,-1,-1,-1
251,6,1059.15,217.19,170.38,176.88,1,-1,-1,-1
251,7,582.44,188.66,175.97,183.90,1,-1,-1,-1
252,6,1063.75,215.05,174.26,181.12,1,-1,-1,-1
252,7,598.49,192.24,166.53,173.40,1,-1,-1,-1
253,6,1072.52,214.36,175.77,182.63,1,-1,-1,-1
253,7,607.61,189.90,170.19,177.26,1,-1,-1,-1
254,6,1081.00,220.23,173.35,179.13,1,-1,-1,-1
254,7,622.62,189.81,170.28,177.27,1,-1,-1,-1
255,6,1087.34,223.20,172.09,176.42,1,-1,-1,-1
255,7,635.00,189.80,170.23,177.45,1,-1,-1,-1
256,6,1094.81,224.33,180.94,188.22,1,-1,-1,-1
256,7,630.12,189.81,170.20,177.65,1,-1,-1,-1
257,6,1102.05,224.26,182.31,189.64,1,-1,-1,-1
257,7,642.11,189.49,168.05,175.40,1,-1,-1,-1
274,8,305.42,371.95,156.37,182.09,1,-1,-1,-1
275,8,304.87,380.48,164.48,190.49,1,-1,-1,-1
276,8,308.45,396.60,162.39,187.99,1,-1,-1,-1
277,8,315.66,399.39,158.33,180.63,1,-1,-1,-1
278,8,315.80,401.81,153.64,173.84,1,-1,-1,-1
279,8,313.53,402.87,160.74,180.84,1,-1,-1,-1
280,8,313.73,405.11,164.58,183.28,1,-1,-1,-1
281,8,313.19,405.63,167.11,184.24,1,-1,-1,-1
282,8,333.41,419.00,159.37,173.20,1,-1,-1,-1
283,8,331.41,420.28,163.89,177.99,1,-1,-1,-1
284,8,333.68,420.63,162.10,174.35,1,-1,-1,-1
285,8,331.71,416.42,166.10,178.42,1,-1,-1,-1
286,8,331.30,410.78,164.16,175.95,1,-1,-1,-1
287,8,330.76,409.12,152.59,163.00,1,-1,-1,-1
288,8,328.65,406.26,146.28,155.42,1,-1,-1,-1
289,8,329.02,399.67,141.77,149.40,1,-1,-1,-1
290,8,326.83,396.59,146.87,154.94,1,-1,-1,-1
291,8,324.92,396.83,147.60,155.60,1,-1,-1,-1
292,8,329.09,401.61,147.47,157.28,1,-1,-1,-1
293,8,312.10,400.06,161.91,175.26,1,-1,-1,-1
294,8,309.97,403.95,154.60,168.43,1,-1,-1,-1
295,8,311.16,406.20,152.23,166.20,1,-1,-1,-1
296,8,307.32,407.68,156.68,172.00,1,-1,-1,-1
297,8,306.18,408.21,157.84,174.14,1,-1,-1,-1
298,8,305.36,412.29,161.10,177.56,1,-1,-1,-1
299,8,305.32,417.08,152.10,167.11,1,-1,-1,-1
300,8,309.51,431.65,143.66,160.26,1,-1,-1,-1
301,8,311.66,436.90,139.45,157.76,1,-1,-1,-1
302,8,311.05,440.15,138.48,156.67,1,-1,-1,-1
308,10,1091.39,4.00,117.00,108.00,1,-1,-1,-1
309,10,1049.52,6.29,117.00,108.00,1,-1,-1,-1
310,10,1007.63,4.81,117.00,108.00,1,-1,-1,-1
311,10,967.02,6.42,117.00,108.00,1,-1,-1,-1
312,10,921.46,7.68,117.00,108.00,1,-1,-1,-1
313,10,879.16,8.10,117.00,108.00,1,-1,-1,-1
314,10,847.66,15.72,117.00,108.00,1,-1,-1,-1
315,10,812.66,22.55,117.00,108.00,1,-1,-1,-1
316,10,782.28,29.03,114.54,108.00,1,-1,-1,-1
317,10,747.21,32.03,114.54,108.00,1,-1,-1,-1
323,10,556.91,74.69,106.48,100.40,1,-1,-1,-1
324,10,530.81,78.52,107.76,102.78,1,-1,-1,-1
325,10,505.27,83.17,105.38,100.82,1,-1,-1,-1
326,10,483.71,86.03,105.95,101.44,1,-1,-1,-1
327,10,458.40,88.91,107.10,103.01,1,-1,-1,-1
328,10,437.28,94.45,106.56,102.29,1,-1,-1,-1
329,10,416.46,94.37,109.36,106.01,1,-1,-1,-1
330,10,398.71,94.23,109.62,107.39,1,-1,-1,-1
331,10,382.43,96.63,109.93,107.92,1,-1,-1,-1
332,10,368.71,102.01,104.78,102.85,1,-1,-1,-1
332,11,999.26,16.14,103.76,101.92,1,-1,-1,-1
333,10,360.36,105.22,105.11,103.56,1,-1,-1,-1
333,11,991.24,21.93,103.36,101.59,1,-1,-1,-1
334,10,348.38,108.29,104.48,102.49,1,-1,-1,-1
334,11,985.97,25.06,104.95,103.06,1,-1,-1,-1
335,10,328.65,110.62,106.00,104.76,1,-1,-1,-1
335,11,980.88,29.52,102.70,100.74,1,-1,-1,-1
336,10,317.63,112.70,107.29,106.91,1,-1,-1,-1
336,11,974.65,30.89,107.21,105.62,1,-1,-1,-1
337,10,315.06,117.30,104.73,103.80,1,-1,-1,-1
337,11,971.32,34.00,107.33,105.96,1,-1,-1,-1
338,10,314.72,115.57,107.24,106.58,1,-1,-1,-1
338,11,964.28,35.68,105.97,104.72,1,-1,-1,-1
339,10,314.22,120.11,103.13,102.36,1,-1,-1,-1
339,11,956.55,39.54,102.66,101.53,1,-1,-1,-1
340,10,309.11,122.38,102.55,102.04,1,-1,-1,-1
340,11,949.14,42.18,102.92,101.72,1,-1,-1,-1
341,10,299.86,119.79,106.02,105.92,1,-1,-1,-1
341,11,935.87,41.69,105.78,104.49,1,-1,-1,-1
342,10,285.48,122.04,105.03,104.74,1,-1,-1,-1
342,11,924.86,44.07,106.22,105.52,1,-1,-1,-1
343,10,279.85,125.44,102.07,101.63,1,-1,-1,-1
343,11,913.11,45.53,104.87,104.58,1,-1,-1,-1
344,10,273.13,125.95,102.00,101.79,1,-1,-1,-1
344,11,901.20,46.64,106.64,106.88,1,-1,-1,-1
345,10,265.41,124.07,105.28,105.83,1,-1,-1,-1
345,11,892.47,48.29,104.53,105.10,1,-1,-1,-1
346,10,262.09,126.59,104.04,104.73,1,-1,-1,-1
346,11,884.12,52.15,101.24,101.74,1,-1,-1,-1
347,10,257.34,128.14,102.35,102.96,1,-1,-1,-1
347,11,883.08,53.49,104.66,105.84,1,-1,-1,-1
348,10,253.51,129.98,102.68,103.62,1,-1,-1,-1
348,11,875.54,56.56,102.16,103.40,1,-1,-1,-1
349,10,249.64,129.29,100.40,101.23,1,-1,-1,-1
349,11,865.65,57.63,103.96,105.10,1,-1,-1,-1
350,10,247.72,134.27,99.96,100.32,1,-1,-1,-1
350,11,859.64,61.91,105.81,107.05,1,-1,-1,-1
351,10,245.59,131.40,103.27,103.99,1,-1,-1,-1
351,11,861.20,65.43,103.33,103.85,1,-1,-1,-1
352,10,247.40,133.58,103.58,104.03,1,-1,-1,-1
352,11,862.99,67.32,100.80,101.26,1,-1,-1,-1
353,10,250.43,131.06,104.95,105.37,1,-1,-1,-1
353,11,866.68,67.92,103.70,104.32,1,-1,-1,-1
354,10,253.64,130.72,103.06,103.24,1,-1,-1,-1
354,11,870.25,70.06,104.50,105.44,1,-1,-1,-1
355,10,252.68,132.53,104.53,105.07,1,-1,-1,-1
355,11,876.58,68.81,104.45,105.87,1,-1,-1,-1
356,10,253.20,132.52,103.56,104.43,1,-1,-1,-1
356,11,889.20,72.21,101.41,102.07,1,-1,-1,-1
357,10,253.65,132.47,103.02,104.18,1,-1,-1,-1
357,11,894.00,73.41,100.59,100.61,1,-1,-1,-1
358,10,250.60,133.25,103.08,104.24,1,-1,-1,-1
358,11,893.71,75.34,100.21,100.23,1,-1,-1,-1
359,10,255.51,133.23,97.94,98.61,1,-1,-1,-1
359,11,898.40,62.91,106.64,106.25,1,-1,-1,-1
360,10,253.31,133.92,97.41,98.08,1,-1,-1,-1
360,11,898.68,63.27,106.97,106.58,1,-1,-1,-1
361,10,256.03,135.72,95.75,97.11,1,-1,-1,-1
361,11,905.27,62.36,110.85,112.43,1,-1,-1,-1
362,10,254.33,136.53,95.17,96.53,1,-1,-1,-1
362,11,906.10,62.58,111.73,113.32,1,-1,-1,-1
363,10,253.39,138.66,94.78,96.78,1,-1,-1,-1
363,11,916.78,71.46,104.13,107.09,1,-1,-1,-1
364,10,251.74,139.62,94.30,96.29,1,-1,-1,-1
364,11,918.47,72.50,104.34,107.31,1,-1,-1,-1
365,10,246.96,140.12,90.56,93.58,1,-1,-1,-1
365,11,910.67,73.90,102.30,106.32,1,-1,-1,-1
366,10,244.91,141.03,89.85,92.85,1,-1,-1,-1
366,11,911.34,74.98,102.39,106.41,1,-1,-1,-1
367,10,237.72,137.20,94.74,96.01,1,-1,-1,-1
367,11,904.43,74.44,98.33,99.01,1,-1,-1,-1
368,10,235.20,137.58,94.44,95.71,1,-1,-1,-1
368,11,904.49,75.34,97.65,98.33,1,-1,-1,-1
369,10,224.97,139.57,96.57,94.30,1,-1,-1,-1
369,11,893.20,74.44,101.95,101.94,1,-1,-1,-1
370,10,221.83,140.12,96.14,93.88,1,-1,-1,-1
370,11,892.02,75.15,101.74,101.74,1,-1,-1,-1
371,10,222.36,137.76,95.43,93.10,1,-1,-1,-1
371,11,876.99,72.03,107.02,104.26,1,-1,-1,-1
372,10,219.61,138.01,94.97,92.64,1,-1,-1,-1
372,11,874.47,72.33,107.11,104.36,1,-1,-1,-1
373,10,207.93,134.09,101.89,96.00,1,-1,-1,-1
374,10,204.41,133.89,101.84,95.95,1,-1,-1,-1
375,10,213.27,135.50,101.66,94.41,1,-1,-1,-1
375,11,875.15,73.91,102.24,97.87,1,-1,-1,-1
376,10,211.10,135.48,101.44,94.21,1,-1,-1,-1
376,11,873.49,74.27,101.67,97.33,1,-1,-1,-1
377,10,214.36,138.26,103.72,93.21,1,-1,-1,-1
377,11,881.17,71.71,105.97,99.37,1,-1,-1,-1
378,10,212.94,138.53,103.40,92.93,1,-1,-1,-1
378,11,880.62,71.75,105.69,99.11,1,-1,-1,-1
379,10,225.01,125.51,107.64,97.67,1,-1,-1,-1
379,11,890.48,68.80,105.46,96.60,1,-1,-1,-1
380,10,224.96,124.38,107.91,97.92,1,-1,-1,-1
380,11,891.19,68.53,104.90,96.10,1,-1,-1,-1
381,10,236.64,122.28,103.42,94.14,1,-1,-1,-1
381,11,906.44,65.66,108.57,99.10,1,-1,-1,-1
382,10,237.74,121.05,103.25,93.98,1,-1,-1,-1
382,11,908.76,65.11,108.43,98.98,1,-1,-1,-1
383,10,247.23,126.30,97.59,88.42,1,-1,-1,-1
383,11,924.06,59.40,111.85,103.68,1,-1,-1,-1
384,10,249.23,125.75,96.79,87.70,1,-1,-1,-1
384,11,927.65,58.30,112.27,104.07,1,-1,-1,-1
385,10,251.84,121.83,107.25,96.62,1,-1,-1,-1
385,11,935.33,53.15,123.06,116.55,1,-1,-1,-1
386,10,253.94,120.90,107.65,96.98,1,-1,-1,-1
386,11,939.21,51.65,124.74,118.13,1,-1,-1,-1
387,10,245.81,111.47,116.79,106.37,1,-1,-1,-1
387,11,935.95,51.56,129.60,125.25,1,-1,-1,-1
388,10,246.83,109.69,118.18,107.64,1,-1,-1,-1
388,11,939.12,50.18,131.74,127.32,1,-1,-1,-1
410,31,396.66,128.59,144.85,150.24,1,-1,-1,-1
410,32,763.35,158.59,127.62,128.00,1,-1,-1,-1
411,31,415.01,124.83,140.61,145.64,1,-1,-1,-1
411,32,786.43,174.17,123.22,123.42,1,-1,-1,-1
412,31,439.04,116.43,146.51,151.60,1,-1,-1,-1
412,32,809.55,182.44,126.18,126.47,1,-1,-1,-1
413,31,452.97,113.85,148.24,153.54,1,-1,-1,-1
413,32,829.42,184.07,128.63,128.91,1,-1,-1,-1
414,31,465.52,118.76,144.91,150.02,1,-1,-1,-1
414,32,842.16,179.37,127.89,128.39,1,-1,-1,-1
415,31,470.73,122.21,147.84,152.84,1,-1,-1,-1
415,32,853.47,171.76,123.73,124.05,1,-1,-1,-1
416,31,479.16,126.91,148.46,153.83,1,-1,-1,-1
416,32,867.25,168.00,123.40,123.84,1,-1,-1,-1
417,31,496.76,131.42,144.28,148.80,1,-1,-1,-1
417,32,887.88,161.12,123.52,123.78,1,-1,-1,-1
418,31,519.44,123.65,147.42,152.30,1,-1,-1,-1
418,32,921.97,153.80,122.04,122.43,1,-1,-1,-1
419,31,550.45,106.89,146.13,150.90,1,-1,-1,-1
419,32,953.63,142.28,138.80,139.51,1,-1,-1,-1
419,33,107.63,147.80,121.48,126.61,1,-1,-1,-1
420,31,570.26,87.87,157.03,161.72,1,-1,-1,-1
420,32,988.80,141.37,128.97,129.04,1,-1,-1,-1
420,33,123.91,123.94,143.18,149.15,1,-1,-1,-1
421,31,589.42,89.39,151.64,155.95,1,-1,-1,-1
421,32,1003.78,151.31,126.05,125.77,1,-1,-1,-1
421,33,153.33,131.09,125.58,130.26,1,-1,-1,-1
422,31,600.71,101.68,146.64,149.54,1,-1,-1,-1
422,32,1014.25,165.03,144.35,144.72,1,-1,-1,-1
422,33,165.14,153.65,123.45,128.02,1,-1,-1,-1
423,31,592.20,107.15,161.23,163.95,1,-1,-1,-1
423,32,1017.31,186.19,133.99,135.04,1,-1,-1,-1
423,33,163.70,178.64,120.33,124.51,1,-1,-1,-1
424,31,579.14,117.41,164.85,166.47,1,-1,-1,-1
424,32,1000.82,200.49,129.21,130.68,1,-1,-1,-1
424,33,154.70,199.86,117.32,120.59,1,-1,-1,-1
425,31,562.86,128.77,166.10,167.41,1,-1,-1,-1
425,32,1014.75,204.89,129.66,131.14,1,-1,-1,-1
425,33,125.60,212.52,121.70,124.99,1,-1,-1,-1
426,31,537.49,140.36,167.24,167.70,1,-1,-1,-1
426,33,100.82,228.88,123.90,125.88,1,-1,-1,-1
427,31,517.06,163.10,167.52,167.75,1,-1,-1,-1
427,33,62.36,253.42,138.29,140.48,1,-1,-1,-1
427,34,907.46,215.68,117.84,121.51,1,-1,-1,-1
428,31,493.97,185.47,169.00,169.03,1,-1,-1,-1
428,33,28.30,278.29,147.94,150.87,1,-1,-1,-1
428,34,885.83,234.47,121.36,124.92,1,-1,-1,-1
429,31,481.26,208.21,169.44,169.47,1,-1,-1,-1
429,33,4.12,301.14,147.19,151.13,1,-1,-1,-1
429,34,869.65,246.85,124.98,128.94,1,-1,-1,-1
430,31,473.06,219.95,169.75,169.58,1,-1,-1,-1
430,33,-6.86,314.15,143.06,148.51,1,-1,-1,-1
430,34,849.71,245.78,145.24,149.90,1,-1,-1,-1
431,31,466.50,221.50,168.98,168.27,1,-1,-1,-1
431,33,-7.04,314.54,142.78,148.72,1,-1,-1,-1
431,34,842.29,245.42,146.67,150.85,1,-1,-1,-1
432,31,463.21,217.13,170.44,169.04,1,-1,-1,-1
432,33,-9.38,311.59,146.56,153.99,1,-1,-1,-1
432,34,841.15,251.93,145.69,149.43,1,-1,-1,-1
433,31,459.89,222.47,177.98,177.20,1,-1,-1,-1
433,33,-8.89,324.40,143.75,152.06,1,-1,-1,-1
433,34,842.78,264.76,149.18,152.60,1,-1,-1,-1
434,31,460.57,237.27,177.06,176.36,1,-1,-1,-1
434,33,-7.71,341.33,142.14,151.21,1,-1,-1,-1
434,34,844.50,291.67,149.03,152.34,1,-1,-1,-1
435,31,463.35,253.29,178.46,177.25,1,-1,-1,-1
435,33,-3.94,357.18,140.72,149.51,1,-1,-1,-1
435,34,850.59,318.89,145.60,148.09,1,-1,-1,-1
436,31,467.56,258.47,178.07,177.55,1,-1,-1,-1
436,33,-6.56,366.66,137.58,147.50,1,-1,-1,-1
436,34,849.57,328.22,151.87,154.26,1,-1,-1,-1
437,31,465.20,255.56,179.40,178.92,1,-1,-1,-1
437,33,-4.47,374.37,125.38,134.78,1,-1,-1,-1
437,34,844.39,332.74,151.03,153.88,1,-1,-1,-1
438,31,470.74,257.46,173.66,172.85,1,-1,-1,-1
438,33,-1.93,375.10,132.39,142.19,1,-1,-1,-1
438,34,848.65,338.54,134.76,137.83,1,-1,-1,-1
439,31,473.23,257.19,181.49,181.10,1,-1,-1,-1
439,33,2.10,375.38,140.92,151.29,1,-1,-1,-1
439,34,853.50,334.47,128.42,131.27,1,-1,-1,-1
440,31,482.45,258.31,179.41,180.20,1,-1,-1,-1
440,33,15.43,372.62,138.83,147.00,1,-1,-1,-1
440,34,866.29,329.98,126.22,128.95,1,-1,-1,-1
441,31,510.64,255.20,158.98,159.41,1,-1,-1,-1
441,33,36.18,357.66,139.35,146.54,1,-1,-1,-1
441,34,885.68,319.29,123.19,125.43,1,-1,-1,-1
442,31,529.86,238.36,164.25,164.28,1,-1,-1,-1
442,33,37.41,363.17,139.80,147.02,1,-1,-1,-1
442,34,904.94,300.79,123.84,125.51,1,-1,-1,-1
443,31,548.89,219.44,170.05,169.89,1,-1,-1,-1
443,34,921.91,287.90,125.56,126.92,1,-1,-1,-1
444,31,566.96,213.60,177.60,177.26,1,-1,-1,-1
444,34,941.27,288.44,121.14,122.14,1,-1,-1,-1
444,35,122.39,294.24,136.61,126.62,1,-1,-1,-1
445,31,578.50,224.39,177.23,176.16,1,-1,-1,-1
445,34,956.49,296.80,124.83,125.77,1,-1,-1,-1
445,35,144.61,305.50,134.33,124.85,1,-1,-1,-1
446,31,583.06,235.94,184.03,183.58,1,-1,-1,-1
446,34,966.86,320.32,121.35,121.80,1,-1,-1,-1
446,35,150.43,322.82,134.99,125.69,1,-1,-1,-1
447,31,583.11,248.03,183.00,183.74,1,-1,-1,-1
447,34,965.93,343.45,123.56,124.34,1,-1,-1,-1
447,35,148.98,337.10,135.01,125.97,1,-1,-1,-1
448,31,586.27,264.48,157.86,158.22,1,-1,-1,-1
448,34,957.92,360.34,123.44,123.96,1,-1,-1,-1
448,35,143.97,346.06,131.72,123.27,1,-1,-1,-1
449,31,574.75,272.23,150.96,150.69,1,-1,-1,-1
449,34,947.87,370.48,126.20,126.49,1,-1,-1,-1
449,35,130.63,354.47,130.38,122.29,1,-1,-1,-1
450,31,556.96,283.67,145.35,142.02,1,-1,-1,-1
450,34,933.84,384.57,126.43,126.13,1,-1,-1,-1
450,35,114.86,364.02,135.65,126.75,1,-1,-1,-1
451,31,558.98,288.78,142.33,139.07,1,-1,-1,-1
451,34,935.49,392.78,126.29,125.99,1,-1,-1,-1
451,35,114.77,371.78,136.01,127.09,1,-1,-1,-1
453,36,347.65,195.70,76.68,74.32,1,-1,-1,-1
453,37,478.96,145.02,93.90,87.05,1,-1,-1,-1
453,38,808.07,193.90,68.19,62.98,1,-1,-1,-1
453,39,1009.54,235.05,62.38,59.34,1,-1,-1,-1
453,40,109.69,266.14,60.47,54.78,1,-1,-1,-1
454,36,347.39,196.57,77.15,74.86,1,-1,-1,-1
454,37,477.39,145.96,98.34,91.62,1,-1,-1,-1
454,38,809.70,195.10,65.66,60.82,1,-1,-1,-1
454,39,1009.70,235.16,63.14,60.17,1,-1,-1,-1
454,40,111.44,268.24,59.74,53.77,1,-1,-1,-1
455,36,348.87,201.88,74.21,72.02,1,-1,-1,-1
455,37,477.17,149.71,99.14,92.92,1,-1,-1,-1
455,38,808.22,198.43,72.61,67.24,1,-1,-1,-1
455,39,1014.41,237.32,56.79,53.13,1,-1,-1,-1
455,40,110.48,260.37,72.07,64.93,1,-1,-1,-1
456,36,352.30,199.50,74.47,72.28,1,-1,-1,-1
456,37,481.20,150.39,87.73,82.82,1,-1,-1,-1
456,38,812.37,196.67,67.62,62.96,1,-1,-1,-1
456,39,1009.69,238.05,74.63,70.06,1,-1,-1,-1
456,40,112.23,255.34,72.62,65.10,1,-1,-1,-1
457,36,352.20,197.24,77.13,75.10,1,-1,-1,-1
457,37,485.06,152.65,78.60,74.20,1,-1,-1,-1
457,38,814.70,193.64,64.04,59.87,1,-1,-1,-1
457,39,1010.52,237.09,75.63,71.26,1,-1,-1,-1
457,40,113.74,249.21,73.40,66.30,1,-1,-1,-1
458,36,353.49,201.12,75.39,73.41,1,-1,-1,-1
458,37,486.22,153.33,88.02,83.40,1,-1,-1,-1
458,38,816.82,191.13,65.75,61.72,1,-1,-1,-1
